"Item","Designators","Value","Footprint","Qty","DNP"
"1","C1,C3-C5,C19,C24,C27,C44,C51,C54,C61-C64,C88,C99,C103,C107,C111,C112,C119,C120,C130","10uF","Capacitor_SMD:C_0805_2012Metric","23",""
"2","C2,C6-C18,C20,C31-C43,C45,C47,C52,C53,C55-C60,C65-C72,C74-C77,C85,C86,C89,C90,C92-C94,C96-C98,C100,C104,C105,C108,C110,C113-C118,C121-C126,C129,C131-C134","100nF","Capacitor_SMD:C_0402_1005Metric","82",""
"3","C21,C28,C48","1uF","Capacitor_SMD:C_0603_1608Metric","3",""
"4","C22","0.47uF","Capacitor_SMD:C_0402_1005Metric","1",""
"5","C23","47nF","Capacitor_SMD:C_0402_1005Metric","1",""
"6","C25,C26,C46,C87,C91,C95","22uF","Capacitor_SMD:C_0805_2012Metric","6",""
"7","C29,C49,C50","2.2uF","Capacitor_SMD:C_0603_1608Metric","3",""
"8","C30","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"9","C127","1uF","Capacitor_SMD:C_1206_3216Metric","1",""
"10","C128","220nF","Capacitor_SMD:C_0402_1005Metric","1",""
"11","D1","SMAJ5.0A","Diode_SMD:D_SMA","1",""
"12","D2-D4","LED","LED_SMD:LED_0603_1608Metric","3",""
"13","D5","SS16","Diode_SMD:D_SMA","1",""
"14","FB1","600@100MHz","Inductor_SMD:L_0805_2012Metric","1",""
"15","FB2","120@100MHz","Inductor_SMD:L_0805_2012Metric","1",""
"16","J1","Micro_SD_Card_Det1","Connector_Card:microSD_HC_Hirose_DM3D-SF","1",""
"17","J2","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1",""
"18","J3","1S LiPo","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1",""
"19","J4","0.5mm FPC Conn","Connector_FFC-FPC:Hirose_FH12-40S-0.5SH_1x40-1MP_P0.50mm_Horizontal","1",""
"20","J5,J6","Conn_ST_STDC14","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","2",""
"21","L1","1.5uH","Inductor_SMD:L_1008_2520Metric","1",""
"22","L2","2.2uH","Inductor_SMD:L_1008_2520Metric","1",""
"23","L3","10uH","Inductor_SMD:L_Abracon_ASPI-4030S","1",""
"24","LS1,LS2","Speaker 4-8 ohm","Connector_TE-Connectivity:TE_440054-2_1x02_P2.00mm_Vertical","2",""
"25","Q1","FS8205","Package_TO_SOT_SMD:SOT-23-6","1",""
"26","Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"27","Q3","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"28","R1,R2","5.1k","Resistor_SMD:R_0402_1005Metric","2",""
"29","R3,R8","2k","Resistor_SMD:R_0402_1005Metric","2",""
